Points	Elapse Time	Scan Time	Load	Disp	Axial1_Cmd	
534	12.7920	12.7920	11.392	-58.85	11.397	
535	12.8160	12.8160	11.413	-58.85	11.409	
536	12.8400	12.8400	11.417	-58.84	11.421	
537	12.8640	12.8640	11.419	-58.86	11.433	
538	12.8880	12.8880	11.424	-58.84	11.445	
539	12.9120	12.9120	11.443	-58.85	11.457	
540	12.9360	12.9360	11.473	-58.85	11.469	
541	12.9600	12.9600	11.484	-58.84	11.481	
542	12.9840	12.9840	11.478	-58.84	11.493	
543	13.0080	13.0080	11.480	-58.84	11.505	
544	13.0320	13.0320	11.511	-58.85	11.517	
545	13.0560	13.0560	11.521	-58.84	11.529	
546	13.0800	13.0800	11.537	-58.84	11.541	
547	13.1040	13.1040	11.546	-58.85	11.553	
548	13.1280	13.1280	11.539	-58.84	11.565	
549	13.1520	13.1520	11.566	-58.84	11.577	
550	13.1760	13.1760	11.589	-58.84	11.589	
551	13.2000	13.2000	11.602	-58.84	11.601	
552	13.2240	13.2240	11.590	-58.84	11.613	
553	13.2480	13.2480	11.615	-58.84	11.625	
554	13.2720	13.2720	11.619	-58.85	11.637	
555	13.2960	13.2960	11.647	-58.84	11.649	
556	13.3200	13.3200	11.659	-58.84	11.661	
557	13.3440	13.3440	11.659	-58.84	11.673	
558	13.3680	13.3680	11.659	-58.84	11.685	
559	13.3920	13.3920	11.681	-58.84	11.697	
560	13.4160	13.4160	11.709	-58.84	11.709	
561	13.4400	13.4400	11.721	-58.84	11.721	
562	13.4640	13.4640	11.715	-58.84	11.733	
563	13.4880	13.4880	11.737	-58.84	11.745	
564	13.5120	13.5120	11.736	-58.84	11.757	
565	13.5360	13.5360	11.761	-58.84	11.769	
566	13.5600	13.5600	11.785	-58.84	11.781	
567	13.5840	13.5840	11.785	-58.83	11.793	
568	13.6080	13.6080	11.777	-58.84	11.805	
569	13.6320	13.6320	11.801	-58.83	11.817	
570	13.6560	13.6560	11.827	-58.84	11.829	
571	13.6800	13.6800	11.832	-58.84	11.841	
572	13.7040	13.7040	11.846	-58.83	11.853	
573	13.7280	13.7280	11.850	-58.84	11.865	
574	13.7520	13.7520	11.849	-58.84	11.877	
575	13.7760	13.7760	11.886	-58.83	11.889	
576	13.8000	13.8000	11.906	-58.83	11.901	
577	13.8240	13.8240	11.897	-58.83	11.913	
578	13.8480	13.8480	11.899	-58.83	11.925	
579	13.8720	13.8720	11.933	-58.84	11.937	
580	13.8960	13.8960	11.936	-58.84	11.949	
581	13.9200	13.9200	11.958	-58.83	11.961	
582	13.9440	13.9440	11.971	-58.84	11.973	
583	13.9680	13.9680	11.956	-58.83	11.985	
584	13.9920	13.9920	11.980	-58.83	11.997	
585	14.0160	14.0160	12.008	-58.83	12.009	
586	14.0400	14.0400	12.026	-58.83	12.021	
587	14.0640	14.0640	12.021	-58.83	12.033	
588	14.0880	14.0880	12.030	-58.83	12.045	
589	14.1120	14.1120	12.037	-58.82	12.057	
590	14.1360	14.1360	12.060	-58.83	12.069	
591	14.1600	14.1600	12.081	-58.83	12.081	
592	14.1840	14.1840	12.085	-58.83	12.093	
593	14.2080	14.2080	12.087	-58.83	12.105	
594	14.2320	14.2320	12.096	-58.83	12.117	
595	14.2560	14.2560	12.124	-58.82	12.129	
596	14.2800	14.2800	12.137	-58.83	12.141	
597	14.3040	14.3040	12.142	-58.83	12.153	
598	14.3280	14.3280	12.156	-58.82	12.165	
599	14.3520	14.3520	12.158	-58.83	12.177	
600	14.3760	14.3760	12.180	-58.82	12.189	
601	14.4000	14.4000	12.205	-58.83	12.201	
602	14.4240	14.4240	12.205	-58.82	12.213	
603	14.4480	14.4480	12.202	-58.82	12.225	
604	14.4720	14.4720	12.222	-58.83	12.237	
605	14.4960	14.4960	12.240	-58.82	12.249	
606	14.5200	14.5200	12.258	-58.82	12.261	
607	14.5440	14.5440	12.269	-58.82	12.273	
608	14.5680	14.5680	12.268	-58.82	12.285	
609	14.5920	14.5920	12.272	-58.82	12.297	
610	14.6160	14.6160	12.304	-58.82	12.309	
611	14.6400	14.6400	12.325	-58.82	12.321	
612	14.6640	14.6640	12.324	-58.82	12.333	
613	14.6880	14.6880	12.326	-58.82	12.345	
614	14.7120	14.7120	12.347	-58.82	12.357	
615	14.7360	14.7360	12.359	-58.82	12.369	
616	14.7600	14.7600	12.375	-58.81	12.381	
617	14.7840	14.7840	12.396	-58.82	12.393	
618	14.8080	14.8080	12.389	-58.82	12.405	
619	14.8320	14.8320	12.386	-58.81	12.417	
620	14.8560	14.8560	12.425	-58.82	12.429	
621	14.8800	14.8800	12.442	-58.81	12.441	
622	14.9040	14.9040	12.444	-58.82	12.453	
623	14.9280	14.9280	12.444	-58.82	12.465	
624	14.9520	14.9520	12.469	-58.82	12.477	
625	14.9760	14.9760	12.468	-58.82	12.489	
626	15.0000	15.0000	12.500	-58.82	12.501	
627	15.0240	15.0240	12.515	-58.82	12.513	
628	15.0480	15.0480	12.507	-58.83	12.525	
629	15.0720	15.0720	12.511	-58.81	12.537	
630	15.0960	15.0960	12.545	-58.81	12.549	
631	15.1200	15.1200	12.560	-58.82	12.561	
632	15.1440	15.1440	12.561	-58.82	12.573	
633	15.1680	15.1680	12.582	-58.81	12.585	
634	15.1920	15.1920	12.573	-58.82	12.597	
635	15.2160	15.2160	12.595	-58.82	12.609	
636	15.2400	15.2400	12.625	-58.81	12.621	
637	15.2640	15.2640	12.637	-58.81	12.633	
638	15.2880	15.2880	12.617	-58.81	12.645	
639	15.3120	15.3120	12.637	-58.81	12.657	
640	15.3360	15.3360	12.660	-58.81	12.669	
641	15.3600	15.3600	12.681	-58.81	12.681	
642	15.3840	15.3840	12.688	-58.81	12.693	
643	15.4080	15.4080	12.701	-58.81	12.705	
644	15.4320	15.4320	12.692	-58.81	12.717	
645	15.4560	15.4560	12.716	-58.80	12.729	
646	15.4800	15.4800	12.745	-58.81	12.741	
647	15.5040	15.5040	12.751	-58.81	12.753	
648	15.5280	15.5280	12.747	-58.81	12.765	
649	15.5520	15.5520	12.762	-58.81	12.777	
650	15.5760	15.5760	12.774	-58.80	12.789	
651	15.6000	15.6000	12.791	-58.81	12.801	
652	15.6240	15.6240	12.816	-58.81	12.813	
653	15.6480	15.6480	12.813	-58.80	12.825	
654	15.6720	15.6720	12.811	-58.81	12.837	
655	15.6960	15.6960	12.833	-58.81	12.849	
656	15.7200	15.7200	12.867	-58.80	12.861	
657	15.7440	15.7440	12.868	-58.81	12.873	
658	15.7680	15.7680	12.879	-58.80	12.885	
659	15.7920	15.7920	12.880	-58.81	12.897	
660	15.8160	15.8160	12.889	-58.80	12.909	
661	15.8400	15.8400	12.912	-58.81	12.921	
662	15.8640	15.8640	12.938	-58.81	12.933	
663	15.8880	15.8880	12.935	-58.80	12.945	
664	15.9120	15.9120	12.933	-58.80	12.957	
665	15.9360	15.9360	12.954	-58.81	12.969	
666	15.9600	15.9600	12.981	-58.80	12.981	
667	15.9840	15.9840	12.984	-58.80	12.993	
668	16.0080	16.0080	12.997	-58.80	13.005	
669	16.0320	16.0320	12.994	-58.80	13.017	
670	16.0560	16.0560	13.007	-58.80	13.029	
671	16.0800	16.0800	13.035	-58.81	13.041	
672	16.1040	16.1040	13.063	-58.80	13.053	
673	16.1280	16.1280	13.050	-58.80	13.065	
674	16.1520	16.1520	13.053	-58.80	13.077	
675	16.1760	16.1760	13.082	-58.80	13.089	
676	16.2000	16.2000	13.088	-58.80	13.101	
677	16.2240	16.2240	13.111	-58.79	13.113	
678	16.2480	16.2480	13.122	-58.79	13.125	
679	16.2720	16.2720	13.115	-58.80	13.137	
680	16.2960	16.2960	13.126	-58.80	13.149	
681	16.3200	16.3200	13.163	-58.79	13.161	
682	16.3440	16.3440	13.179	-58.80	13.173	
683	16.3680	16.3680	13.167	-58.79	13.185	
684	16.3920	16.3920	13.180	-58.80	13.197	
685	16.4160	16.4160	13.196	-58.79	13.209	
686	16.4400	16.4400	13.207	-58.79	13.221	
687	16.4640	16.4640	13.232	-58.80	13.233	
688	16.4880	16.4880	13.244	-58.79	13.245	
689	16.5120	16.5120	13.234	-58.80	13.257	
690	16.5360	16.5360	13.252	-58.79	13.269	
691	16.5600	16.5600	13.274	-58.80	13.281	
692	16.5840	16.5840	13.290	-58.79	13.293	
693	16.6080	16.6080	13.298	-58.79	13.305	
694	16.6320	16.6320	13.305	-58.79	13.317	
695	16.6560	16.6560	13.305	-58.79	13.329	
696	16.6800	16.6800	13.325	-58.79	13.341	
697	16.7040	16.7040	13.363	-58.79	13.353	
698	16.7280	16.7280	13.358	-58.79	13.365	
699	16.7520	16.7520	13.351	-58.80	13.377	
700	16.7760	16.7760	13.373	-58.80	13.389	
701	16.8000	16.8000	13.392	-58.79	13.401	
702	16.8240	16.8240	13.408	-58.79	13.413	
703	16.8480	16.8480	13.423	-58.79	13.425	
704	16.8720	16.8720	13.421	-58.79	13.437	
705	16.8960	16.8960	13.423	-58.79	13.449	
706	16.9200	16.9200	13.456	-58.79	13.461	
707	16.9440	16.9440	13.481	-58.78	13.473	
708	16.9680	16.9680	13.471	-58.79	13.485	
709	16.9920	16.9920	13.476	-58.79	13.497	
710	17.0160	17.0160	13.494	-58.79	13.509	
711	17.0400	17.0400	13.512	-58.78	13.521	
712	17.0640	17.0640	13.529	-58.79	13.533	
713	17.0880	17.0880	13.547	-58.79	13.545	
714	17.1120	17.1120	13.535	-58.78	13.557	
715	17.1360	17.1360	13.543	-58.79	13.569	
716	17.1600	17.1600	13.578	-58.78	13.581	
717	17.1840	17.1840	13.591	-58.78	13.593	
718	17.2080	17.2080	13.593	-58.78	13.605	
719	17.2320	17.2320	13.602	-58.78	13.617	
720	17.2560	17.2560	13.614	-58.79	13.629	
721	17.2800	17.2800	13.618	-58.78	13.641	
722	17.3040	17.3040	13.654	-58.78	13.653	
723	17.3280	17.3280	13.664	-58.78	13.665	
724	17.3520	17.3520	13.659	-58.78	13.677	
725	17.3760	17.3760	13.667	-58.79	13.689	
726	17.4000	17.4000	13.695	-58.77	13.701	
727	17.4240	17.4240	13.712	-58.78	13.713	
728	17.4480	17.4480	13.724	-58.78	13.725	
729	17.4720	17.4720	13.724	-58.77	13.737	
730	17.4960	17.4960	13.729	-58.78	13.749	
731	17.5200	17.5200	13.742	-58.78	13.761	
732	17.5440	17.5440	13.774	-58.79	13.773	
733	17.5680	17.5680	13.782	-58.78	13.785	
734	17.5920	17.5920	13.779	-58.77	13.797	
735	17.6160	17.6160	13.787	-58.78	13.809	
736	17.6400	17.6400	13.815	-58.77	13.821	
737	17.6640	17.6640	13.827	-58.77	13.833	
738	17.6880	17.6880	13.839	-58.78	13.845	
739	17.7120	17.7120	13.850	-58.78	13.857	
740	17.7360	17.7360	13.843	-58.77	13.869	
741	17.7600	17.7600	13.859	-58.78	13.881	
742	17.7840	17.7840	13.900	-58.78	13.893	
743	17.8080	17.8080	13.899	-58.77	13.905	
744	17.8320	17.8320	13.901	-58.77	13.917	
745	17.8560	17.8560	13.918	-58.77	13.929	
746	17.8800	17.8800	13.924	-58.78	13.941	
747	17.9040	17.9040	13.949	-58.77	13.953	
748	17.9280	17.9280	13.969	-58.77	13.965	
749	17.9520	17.9520	13.968	-58.78	13.977	
750	17.9760	17.9760	13.962	-58.78	13.989	
751	18.0000	18.0000	13.991	-58.77	14.001	
752	18.0240	18.0240	14.010	-58.77	14.013	
753	18.0480	18.0480	14.017	-58.77	14.025	
754	18.0720	18.0720	14.035	-58.77	14.037	
755	18.0960	18.0960	14.029	-58.77	14.049	
756	18.1200	18.1200	14.044	-58.77	14.061	
757	18.1440	18.1440	14.068	-58.77	14.073	
758	18.1680	18.1680	14.087	-58.76	14.085	
759	18.1920	18.1920	14.084	-58.77	14.097	
760	18.2160	18.2160	14.087	-58.77	14.109	
761	18.2400	18.2400	14.110	-58.77	14.121	
762	18.2640	18.2640	14.131	-58.77	14.133	
763	18.2880	18.2880	14.138	-58.77	14.145	
764	18.3120	18.3120	14.153	-58.76	14.157	
765	18.3360	18.3360	14.146	-58.77	14.169	
766	18.3600	18.3600	14.162	-58.77	14.181	
767	18.3840	18.3840	14.194	-58.76	14.193	
768	18.4080	18.4080	14.208	-58.77	14.205	
769	18.4320	18.4320	14.203	-58.77	14.217	
770	18.4560	18.4560	14.210	-58.76	14.229	
771	18.4800	18.4800	14.224	-58.77	14.241	
772	18.5040	18.5040	14.248	-58.76	14.253	
773	18.5280	18.5280	14.258	-58.77	14.265	
774	18.5520	18.5520	14.276	-58.76	14.277	
775	18.5760	18.5760	14.269	-58.77	14.289	
776	18.6000	18.6000	14.278	-58.77	14.301	
777	18.6240	18.6240	14.313	-58.76	14.313	
778	18.6480	18.6480	14.327	-58.76	14.325	
779	18.6720	18.6720	14.327	-58.76	14.337	
780	18.6960	18.6960	14.330	-58.77	14.349	
781	18.7200	18.7200	14.340	-58.76	14.361	
782	18.7440	18.7440	14.359	-58.76	14.373	
783	18.7680	18.7680	14.390	-58.76	14.385	
784	18.7920	18.7920	14.390	-58.75	14.397	
785	18.8160	18.8160	14.384	-58.77	14.409	
786	18.8400	18.8400	14.401	-58.76	14.421	
787	18.8640	18.8640	14.433	-58.76	14.433	
788	18.8880	18.8880	14.444	-58.76	14.445	
789	18.9120	18.9120	14.451	-58.76	14.457	
790	18.9360	18.9360	14.455	-58.76	14.469	
791	18.9600	18.9600	14.460	-58.75	14.481	
792	18.9840	18.9840	14.479	-58.76	14.493	
793	19.0080	19.0080	14.506	-58.76	14.505	
794	19.0320	19.0320	14.519	-58.75	14.517	
795	19.0560	19.0560	14.505	-58.76	14.529	
796	19.0800	19.0800	14.525	-58.76	14.541	
797	19.1040	19.1040	14.550	-58.76	14.553	
798	19.1280	19.1280	14.558	-58.76	14.565	
799	19.1520	19.1520	14.568	-58.75	14.577	
800	19.1760	19.1760	14.577	-58.76	14.589	
801	19.2000	19.2000	14.578	-58.76	14.601	
802	19.2240	19.2240	14.605	-58.75	14.613	
803	19.2480	19.2480	14.629	-58.75	14.625	
804	19.2720	19.2720	14.630	-58.76	14.637	
805	19.2960	19.2960	14.626	-58.75	14.649	
806	19.3200	19.3200	14.648	-58.75	14.661	
807	19.3440	19.3440	14.663	-58.76	14.673	
808	19.3680	19.3680	14.681	-58.75	14.685	
809	19.3920	19.3920	14.693	-58.75	14.697	
810	19.4160	19.4160	14.700	-58.75	14.709	
811	19.4400	19.4400	14.693	-58.75	14.721	
812	19.4640	19.4640	14.724	-58.75	14.733	
813	19.4880	19.4880	14.745	-58.76	14.745	
814	19.5120	19.5120	14.748	-58.75	14.757	
815	19.5360	19.5360	14.749	-58.74	14.769	
816	19.5600	19.5600	14.768	-58.76	14.781	
817	19.5840	19.5840	14.776	-58.75	14.793	
818	19.6080	19.6080	14.801	-58.74	14.805	
819	19.6320	19.6320	14.819	-58.75	14.817	
820	19.6560	19.6560	14.813	-58.75	14.829	
821	19.6800	19.6800	14.817	-58.74	14.841	
822	19.7040	19.7040	14.844	-58.75	14.853	
823	19.7280	19.7280	14.865	-58.75	14.865	
824	19.7520	19.7520	14.869	-58.75	14.877	
825	19.7760	19.7760	14.873	-58.75	14.889	
826	19.8000	19.8000	14.888	-58.74	14.901	
827	19.8240	19.8240	14.894	-58.75	14.913	
828	19.8480	19.8480	14.921	-58.75	14.925	
829	19.8720	19.8720	14.940	-58.74	14.937	
830	19.8960	19.8960	14.935	-58.75	14.949	
831	19.9200	19.9200	14.935	-58.75	14.961	
832	19.9440	19.9440	14.968	-58.74	14.973	
833	19.9680	19.9680	14.982	-58.74	14.985	
834	19.9920	19.9920	14.990	-58.74	14.997	
835	20.0160	20.0160	14.998	-58.74	15.009	
836	20.0400	20.0400	15.000	-58.74	15.021	
837	20.0640	20.0640	15.018	-58.74	15.033	
838	20.0880	20.0880	15.046	-58.74	15.045	
839	20.1120	20.1120	15.056	-58.75	15.057	
840	20.1360	20.1360	15.052	-58.74	15.069	
841	20.1600	20.1600	15.063	-58.74	15.081	
842	20.1840	20.1840	15.087	-58.73	15.093	
843	20.2080	20.2080	15.097	-58.74	15.105	
844	20.2320	20.2320	15.116	-58.74	15.117	
845	20.2560	20.2560	15.117	-58.73	15.129	
846	20.2800	20.2800	15.117	-58.74	15.141	
847	20.3040	20.3040	15.137	-58.74	15.153	
848	20.3280	20.3280	15.171	-58.74	15.165	
849	20.3520	20.3520	15.173	-58.74	15.177	
850	20.3760	20.3760	15.170	-58.73	15.189	
851	20.4000	20.4000	15.187	-58.74	15.201	
852	20.4240	20.4240	15.200	-58.74	15.213	
853	20.4480	20.4480	15.214	-58.73	15.225	
854	20.4720	20.4720	15.239	-58.74	15.237	
855	20.4960	20.4960	15.232	-58.74	15.249	
856	20.5200	20.5200	15.239	-58.73	15.261	
857	20.5440	20.5440	15.257	-58.73	15.273	
858	20.5680	20.5680	15.289	-58.74	15.285	
859	20.5920	20.5920	15.291	-58.73	15.297	
860	20.6160	20.6160	15.299	-58.73	15.309	
861	20.6400	20.6400	15.305	-58.73	15.321	
862	20.6640	20.6640	15.311	-58.73	15.333	
863	20.6880	20.6880	15.343	-58.73	15.345	
864	20.7120	20.7120	15.352	-58.73	15.357	
865	20.7360	20.7360	15.355	-58.73	15.369	
866	20.7600	20.7600	15.357	-58.73	15.381	
867	20.7840	20.7840	15.385	-58.73	15.393	
868	20.8080	20.8080	15.401	-58.73	15.405	
869	20.8320	20.8320	15.407	-58.72	15.417	
870	20.8560	20.8560	15.428	-58.73	15.429	
871	20.8800	20.8800	15.420	-58.73	15.441	
872	20.9040	20.9040	15.434	-58.73	15.453	
873	20.9280	20.9280	15.461	-58.73	15.465	
874	20.9520	20.9520	15.484	-58.72	15.477	
875	20.9760	20.9760	15.478	-58.72	15.489	
876	21.0000	21.0000	15.472	-58.73	15.501	
877	21.0240	21.0240	15.509	-58.72	15.513	
878	21.0480	21.0480	15.514	-58.72	15.525	
879	21.0720	21.0720	15.535	-58.73	15.537	
880	21.0960	21.0960	15.544	-58.73	15.549	
881	21.1200	21.1200	15.539	-58.72	15.561	
882	21.1440	21.1440	15.553	-58.72	15.573	
883	21.1680	21.1680	15.585	-58.73	15.585	
884	21.1920	21.1920	15.597	-58.72	15.597	
885	21.2160	21.2160	15.594	-58.73	15.609	
886	21.2400	21.2400	15.601	-58.72	15.621	
887	21.2640	21.2640	15.622	-58.72	15.633	
888	21.2880	21.2880	15.630	-58.73	15.645	
889	21.3120	21.3120	15.660	-58.73	15.657	
890	21.3360	21.3360	15.661	-58.72	15.669	
891	21.3600	21.3600	15.664	-58.72	15.681	
892	21.3840	21.3840	15.673	-58.72	15.693	
893	21.4080	21.4080	15.702	-58.72	15.705	
894	21.4320	21.4320	15.721	-58.72	15.717	
895	21.4560	21.4560	15.717	-58.72	15.729	
896	21.4800	21.4800	15.722	-58.72	15.741	
897	21.5040	21.5040	15.741	-58.71	15.753	
898	21.5280	21.5280	15.755	-58.72	15.765	
899	21.5520	21.5520	15.777	-58.72	15.777	
900	21.5760	21.5760	15.787	-58.72	15.789	
901	21.6000	21.6000	15.778	-58.72	15.801	
902	21.6240	21.6240	15.794	-58.71	15.813	
903	21.6480	21.6480	15.824	-58.72	15.825	
904	21.6720	21.6720	15.831	-58.72	15.837	
905	21.6960	21.6960	15.850	-58.71	15.849	
906	21.7200	21.7200	15.844	-58.72	15.861	
907	21.7440	21.7440	15.850	-58.71	15.873	
908	21.7680	21.7680	15.873	-58.71	15.885	
909	21.7920	21.7920	15.903	-58.72	15.897	
910	21.8160	21.8160	15.904	-58.71	15.909	
911	21.8400	21.8400	15.897	-58.72	15.921	
912	21.8640	21.8640	15.914	-58.72	15.933	
913	21.8880	21.8880	15.934	-58.71	15.945	
914	21.9120	21.9120	15.949	-58.71	15.957	
915	21.9360	21.9360	15.970	-58.72	15.969	
916	21.9600	21.9600	15.962	-58.72	15.981	
917	21.9840	21.9840	15.967	-58.71	15.993	
918	22.0080	22.0080	15.998	-58.71	16.005	
919	22.0320	22.0320	16.024	-58.71	16.017	
920	22.0560	22.0560	16.018	-58.71	16.029	
921	22.0800	22.0800	16.024	-58.71	16.041	
922	22.1040	22.1040	16.036	-58.71	16.053	
923	22.1280	22.1280	16.053	-58.70	16.065	
924	22.1520	22.1520	16.075	-58.71	16.077	
925	22.1760	22.1760	16.091	-58.72	16.089	
926	22.2000	22.2000	16.082	-58.71	16.101	
927	22.2240	22.2240	16.086	-58.71	16.113	
928	22.2480	22.2480	16.119	-58.71	16.125	
929	22.2720	22.2720	16.136	-58.71	16.137	
930	22.2960	22.2960	16.140	-58.71	16.149	
931	22.3200	22.3200	16.143	-58.70	16.161	
932	22.3440	22.3440	16.163	-58.71	16.173	
933	22.3680	22.3680	16.166	-58.71	16.185	
934	22.3920	22.3920	16.193	-58.70	16.197	
935	22.4160	22.4160	16.212	-58.70	16.209	
936	22.4400	22.4400	16.201	-58.71	16.221	
937	22.4640	22.4640	16.208	-58.70	16.233	
938	22.4880	22.4880	16.243	-58.70	16.245	
939	22.5120	22.5120	16.249	-58.71	16.257	
940	22.5360	22.5360	16.264	-58.71	16.269	
941	22.5600	22.5600	16.276	-58.70	16.281	
942	22.5840	22.5840	16.275	-58.71	16.293	
943	22.6080	22.6080	16.284	-58.70	16.305	
944	22.6320	22.6320	16.318	-58.70	16.317	
945	22.6560	22.6560	16.334	-58.69	16.329	
946	22.6800	22.6800	16.320	-58.71	16.341	
947	22.7040	22.7040	16.332	-58.70	16.353	
948	22.7280	22.7280	16.355	-58.70	16.365	
949	22.7520	22.7520	16.374	-58.70	16.377	
950	22.7760	22.7760	16.385	-58.70	16.389	
951	22.8000	22.8000	16.387	-58.70	16.401	
952	22.8240	22.8240	16.393	-58.70	16.413	
953	22.8480	22.8480	16.411	-58.70	16.425	
954	22.8720	22.8720	16.441	-58.70	16.437	
955	22.8960	22.8960	16.441	-58.71	16.449	
956	22.9200	22.9200	16.444	-58.70	16.461	
957	22.9440	22.9440	16.451	-58.69	16.473	
958	22.9680	22.9680	16.476	-58.70	16.485	
959	22.9920	22.9920	16.494	-58.70	16.497	
960	23.0160	23.0160	16.504	-58.69	16.509	
961	23.0400	23.0400	16.516	-58.70	16.521	
962	23.0640	23.0640	16.507	-58.69	16.533	
963	23.0880	23.0880	16.530	-58.69	16.545	
964	23.1120	23.1120	16.559	-58.70	16.557	
965	23.1360	23.1360	16.562	-58.70	16.569	
966	23.1600	23.1600	16.565	-58.70	16.581	
967	23.1840	23.1840	16.575	-58.69	16.593	
968	23.2080	23.2080	16.586	-58.69	16.605	
969	23.2320	23.2320	16.606	-58.69	16.617	
970	23.2560	23.2560	16.635	-58.69	16.629	
971	23.2800	23.2800	16.631	-58.69	16.641	
972	23.3040	23.3040	16.621	-58.69	16.653	
973	23.3280	23.3280	16.648	-58.69	16.665	
974	23.3520	23.3520	16.677	-58.70	16.677	
975	23.3760	23.3760	16.683	-58.69	16.689	
976	23.4000	23.4000	16.695	-58.69	16.701	
977	23.4240	23.4240	16.692	-58.69	16.713	
978	23.4480	23.4480	16.707	-58.69	16.725	
979	23.4720	23.4720	16.731	-58.69	16.737	
980	23.4960	23.4960	16.757	-58.68	16.749	
981	23.5200	23.5200	16.744	-58.69	16.761	
982	23.5440	23.5440	16.754	-58.69	16.773	
983	23.5680	23.5680	16.772	-58.69	16.785	
984	23.5920	23.5920	16.791	-58.69	16.797	
985	23.6160	23.6160	16.805	-58.69	16.809	
986	23.6400	23.6400	16.820	-58.68	16.821	
987	23.6640	23.6640	16.816	-58.69	16.833	
988	23.6880	23.6880	16.826	-58.69	16.845	
989	23.7120	23.7120	16.851	-58.69	16.857	
990	23.7360	23.7360	16.872	-58.68	16.869	
991	23.7600	23.7600	16.873	-58.68	16.881	
992	23.7840	23.7840	16.869	-58.68	16.893	
993	23.8080	23.8080	16.892	-58.69	16.905	
994	23.8320	23.8320	16.913	-58.69	16.917	
995	23.8560	23.8560	16.928	-58.68	16.929	
996	23.8800	23.8800	16.931	-58.68	16.941	
997	23.9040	23.9040	16.932	-58.68	16.953	
998	23.9280	23.9280	16.946	-58.68	16.965	
999	23.9520	23.9520	16.976	-58.68	16.977	
1000	23.9760	23.9760	16.993	-58.68	16.989	
1001	24.0000	24.0000	16.985	-58.68	17.001	
1002	24.0240	24.0240	16.996	-58.68	17.013	
1003	24.0480	24.0480	17.011	-58.68	17.025	
1004	24.0720	24.0720	17.031	-58.68	17.037	
1005	24.0960	24.0960	17.048	-58.68	17.049	
1006	24.1200	24.1200	17.059	-58.68	17.061	
1007	24.1440	24.1440	17.045	-58.67	17.073	
1008	24.1680	24.1680	17.063	-58.67	17.085	
1009	24.1920	24.1920	17.091	-58.67	17.097	
1010	24.2160	24.2160	17.111	-58.67	17.109	
1011	24.2400	24.2400	17.112	-58.68	17.121	
1012	24.2640	24.2640	17.117	-58.67	17.133	
1013	24.2880	24.2880	17.127	-58.68	17.145	
1014	24.3120	24.3120	17.147	-58.67	17.157	
1015	24.3360	24.3360	17.172	-58.67	17.169	
1016	24.3600	24.3600	17.179	-58.68	17.181	
1017	24.3840	24.3840	17.171	-58.67	17.193	
1018	24.4080	24.4080	17.185	-58.67	17.205	
1019	24.4320	24.4320	17.218	-58.68	17.217	
1020	24.4560	24.4560	17.224	-58.67	17.229	
1021	24.4800	24.4800	17.228	-58.68	17.241	
1022	24.5040	24.5040	17.243	-58.67	17.253	
1023	24.5280	24.5280	17.244	-58.67	17.265	
1024	24.5520	24.5520	17.266	-58.67	17.277	
1025	24.5760	24.5760	17.294	-58.67	17.289	
1026	24.6000	24.6000	17.293	-58.67	17.301	
1027	24.6240	24.6240	17.285	-58.67	17.313	
1028	24.6480	24.6480	17.311	-58.67	17.325	
1029	24.6720	24.6720	17.324	-58.67	17.337	
1030	24.6960	24.6960	17.345	-58.67	17.349	
1031	24.7200	24.7200	17.357	-58.67	17.361	
1032	24.7440	24.7440	17.364	-58.67	17.373	
1033	24.7680	24.7680	17.363	-58.66	17.385	
1034	24.7920	24.7920	17.386	-58.67	17.397	
1035	24.8160	24.8160	17.419	-58.67	17.409	
1036	24.8400	24.8400	17.413	-58.67	17.421	
1037	24.8640	24.8640	17.407	-58.67	17.433	
1038	24.8880	24.8880	17.430	-58.67	17.445	
1039	24.9120	24.9120	17.447	-58.67	17.457	
1040	24.9360	24.9360	17.463	-58.67	17.469	
1041	24.9600	24.9600	17.477	-58.66	17.481	
1042	24.9840	24.9840	17.475	-58.66	17.493	
1043	25.0080	25.0080	17.480	-58.67	17.505	
1044	25.0320	25.0320	17.512	-58.66	17.517	
1045	25.0560	25.0560	17.532	-58.66	17.529	
1046	25.0800	25.0800	17.528	-58.67	17.541	
1047	25.1040	25.1040	17.534	-58.66	17.553	
1048	25.1280	25.1280	17.552	-58.66	17.565	
1049	25.1520	25.1520	17.563	-58.67	17.577	
1050	25.1760	25.1760	17.588	-58.66	17.589	
1051	25.2000	25.2000	17.600	-58.67	17.601	
1052	25.2240	25.2240	17.596	-58.66	17.613	
1053	25.2480	25.2480	17.602	-58.66	17.625	
1054	25.2720	25.2720	17.631	-58.66	17.637	
1055	25.2960	25.2960	17.651	-58.67	17.649	
1056	25.3200	25.3200	17.653	-58.66	17.661	
1057	25.3440	25.3440	17.659	-58.66	17.673	
1058	25.3680	25.3680	17.668	-58.67	17.685	
1059	25.3920	25.3920	17.681	-58.66	17.697	
1060	25.4160	25.4160	17.706	-58.66	17.709	
1061	25.4400	25.4400	17.731	-58.66	17.721	
1062	25.4640	25.4640	17.715	-58.66	17.733	
1063	25.4880	25.4880	17.719	-58.66	17.745	
1064	25.5120	25.5120	17.750	-58.66	17.757	
1065	25.5360	25.5360	17.767	-58.65	17.769	
1066	25.5600	25.5600	17.776	-58.66	17.781	
1067	25.5840	25.5840	17.779	-58.66	17.793	
